RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
598	598	0	0	0	4	0	-10.550451	-9.917560	0	0	1230.000000	-9.984145	-10.157719
599	599	0	0	0	4	0	-10.235766	-10.218425	0	0	1223.000000	-9.984145	-10.157719
600	600	0	0	0	4	0	-10.047811	-10.339769	0	0	1212.000000	-9.984145	-10.157719
601	601	0	0	0	4	0	-9.946512	-10.484103	0	0	1229.000000	-9.984145	-10.157719
602	602	0	0	0	4	0	-9.900184	-10.538916	0	0	1232.000000	-9.984145	-10.157719
603	603	0	0	0	4	0	-9.989934	-10.357098	0	0	1211.000000	-9.984145	-10.157719
604	604	0	0	0	4	0	-10.073847	-10.394632	0	0	1203.000000	-9.984145	-10.157719
605	605	0	0	0	4	0	-10.108559	-10.472563	0	0	1215.000000	9.984145	-10.157719
606	606	0	0	0	4	0	-10.201083	-10.157718	0	0	1209.000000	9.984145	-10.157719
607	607	0	0	0	4	0	-10.316663	-10.296443	0	0	1193.000000	9.984145	-10.157719
608	608	0	0	0	4	0	-10.472563	-10.166392	0	0	1180.000000	9.984145	-10.157719
609	609	0	0	0	4	0	-5.787402	-9.862532	0	0	1217.000000	9.984145	-10.157719
610	610	0	0	0	4	0	5.326242	-9.903081	0	0	1220.000000	9.984145	-10.157719
611	611	0	0	0	4	0	10.241546	-10.677300	0	0	1187.000000	9.984145	-10.157719
612	612	0	0	0	4	0	11.149157	-10.970948	0	0	1168.000000	9.984145	-10.157719
613	613	0	0	0	4	0	11.493455	-10.547568	0	0	1174.000000	9.984145	-10.157719
614	614	0	0	0	4	0	11.246792	-10.186629	0	0	1186.000000	9.984145	-10.157719
615	615	0	0	0	4	0	10.867374	-9.853842	0	0	1162.000000	9.984145	-10.157719
616	616	0	0	0	4	0	11.137667	-9.543600	0	0	1173.000000	9.984145	-10.157719
617	617	0	0	0	4	0	11.393120	-9.781408	0	0	1184.000000	9.984145	-10.157719
618	618	0	0	0	4	0	11.108935	-10.388858	0	0	1186.000000	9.984145	-10.157719
619	619	0	0	0	4	0	11.301324	-10.484103	0	0	1178.000000	9.984145	-10.157719
620	620	0	0	0	4	0	11.433263	-10.446589	0	0	1181.000000	9.984145	-10.157719
621	621	0	0	0	4	0	11.381649	-10.443705	0	0	1202.000000	9.984145	-10.157719
622	622	0	0	0	4	0	11.384517	-10.443705	0	0	1196.000000	9.984145	-10.157719
623	623	0	0	0	4	0	11.819760	-10.429273	0	0	1161.000000	9.984145	-10.157719
624	624	0	0	0	4	0	11.971200	-10.394632	0	0	1176.000000	9.984145	-10.157719
625	625	0	0	0	4	0	11.453329	-10.050704	0	0	1199.000000	9.984145	10.157719
626	626	0	0	0	4	0	11.330016	-10.073847	0	0	1210.000000	9.984145	10.157719
627	627	0	0	0	4	0	11.622351	-10.163502	0	0	1179.000000	9.984145	10.157719
628	628	0	0	0	4	0	11.665290	-10.108559	0	0	1178.000000	9.984145	10.157719
629	629	0	0	0	4	0	11.094568	-6.035413	0	0	1225.000000	9.984145	10.157719
630	630	0	0	0	4	0	11.284106	3.858637	0	0	1097.000000	9.984145	10.157719
631	631	0	0	0	4	0	11.562214	7.908139	0	0	1016.000000	9.984145	10.157719
632	632	0	0	0	4	0	10.611006	8.994232	0	0	1006.000000	9.984145	10.157719
633	633	0	0	0	4	0	9.697344	9.113552	0	0	1017.000000	9.984145	10.157719
634	634	0	0	0	4	0	10.247326	9.624842	0	0	942.000000	9.984145	10.157719
635	635	0	0	0	4	0	10.123020	9.891496	0	0	942.000000	9.984145	10.157719
636	636	0	0	0	4	0	9.456514	9.636444	0	0	971.000000	9.984145	10.157719
637	637	0	0	0	4	0	9.005877	9.636444	0	0	979.000000	9.984145	10.157719
638	638	0	0	0	4	0	9.989934	9.914663	0	0	901.000000	9.984145	10.157719
639	639	0	0	0	4	0	10.114343	10.105666	0	0	886.000000	9.984145	10.157719
640	640	0	0	0	4	0	9.226978	9.192086	0	0	939.000000	9.984145	10.157719
641	641	0	0	0	4	0	8.697046	8.323442	0	0	974.000000	9.984145	10.157719
642	642	0	0	0	4	0	9.592930	8.685382	0	0	894.000000	9.984145	10.157719
643	643	0	0	0	4	0	10.056491	9.363575	0	0	903.000000	9.984145	10.157719
644	644	0	0	0	4	0	9.668347	9.128098	0	0	923.000000	9.984145	10.157719
645	645	0	0	0	4	0	9.363575	8.694131	0	0	949.000000	-9.984145	10.157719
646	646	0	0	0	4	0	10.325329	9.540699	0	0	873.000000	-9.984145	10.157719
647	647	0	0	0	4	0	10.550452	9.801692	0	0	881.000000	-9.984145	10.157719
648	648	0	0	0	4	0	9.891496	9.261865	0	0	929.000000	-9.984145	10.157719
649	649	0	0	0	4	0	6.989817	7.840792	0	0	989.000000	-9.984145	10.157719
650	650	0	0	0	4	0	-0.793734	7.268944	0	0	973.000000	-9.984145	10.157719
651	651	0	0	0	4	0	-6.583756	8.104198	0	0	945.000000	-9.984145	10.157719
652	652	0	0	0	4	0	-9.354859	8.758270	0	0	928.000000	-9.984145	10.157719
653	653	0	0	0	4	0	-10.293554	8.028138	0	0	985.000000	-9.984145	10.157719
654	654	0	0	0	4	0	-10.919170	7.858362	0	0	936.000000	-9.984145	10.157719
655	655	0	0	0	4	0	-11.811182	8.209466	0	0	923.000000	-9.984145	10.157719
656	656	0	0	0	4	0	-12.327695	8.510336	0	0	919.000000	-9.984145	10.157719
657	657	0	0	0	4	0	-12.108208	8.063246	0	0	983.000000	-9.984145	10.157719
658	658	0	0	0	4	0	-11.733965	7.626893	0	0	935.000000	-9.984145	10.157719
659	659	0	0	0	4	0	-10.530263	7.706031	0	0	901.000000	-9.984145	10.157719
660	660	0	0	0	4	0	-10.492759	7.899355	0	0	950.000000	-9.984145	10.157719
661	661	0	0	0	4	0	-9.897288	8.224081	0	0	1008.000000	-9.984145	10.157719
662	662	0	0	0	4	0	-9.694445	8.168534	0	0	996.000000	-9.984145	10.157719
663	663	0	0	0	4	0	-9.775612	8.311754	0	0	965.000000	-9.984145	10.157719
664	664	0	0	0	4	0	-10.114343	8.734950	0	0	974.000000	-9.984145	10.157719
665	665	0	0	0	4	0	-10.062278	8.145142	0	0	1036.000000	0.000000	0.000000
666	666	0	0	0	4	0	-9.520383	8.778675	0	0	984.000000	0.000000	0.000000
667	667	0	0	0	4	0	-9.790101	9.450708	0	0	957.000000	0.000000	0.000000
668	668	0	0	0	4	0	-10.111451	9.558111	0	0	958.000000	0.000000	0.000000
669	669	0	0	0	4	0	-4.579851	4.808093	0	0	1067.000000	0.000000	0.000000
670	670	0	0	0	4	0	-0.474471	1.080137	0	0	1118.000000	0.000000	0.000000
671	671	0	0	0	4	0	-0.143239	0.167112	0	0	1099.000000	0.000000	0.000000
672	672	0	0	0	4	0	-0.826554	-0.101461	0	0	1111.000000	0.000000	0.000000
673	673	0	0	0	4	0	-1.262093	-0.232762	0	0	1129.000000	0.000000	0.000000
674	674	0	0	0	4	0	-1.282972	-0.847438	0	0	1128.000000	0.000000	0.000000
675	675	0	0	0	4	0	-1.202438	-1.077153	0	0	1145.000000	0.000000	0.000000
676	676	0	0	0	4	0	-1.053288	-0.954841	0	0	1153.000000	0.000000	0.000000
677	677	0	0	0	4	0	-0.498342	0.641567	0	0	1191.000000	0.000000	0.000000
678	678	0	0	0	4	0	-0.361077	0.429710	0	0	1169.000000	0.000000	0.000000
679	679	0	0	0	4	0	-0.110414	0.375998	0	0	1168.000000	0.000000	0.000000
680	680	0	0	0	4	0	0.101461	0.340189	0	0	1179.000000	0.000000	0.000000
681	681	0	0	0	4	0	-0.405838	0.304381	0	0	1203.000000	0.000000	0.000000
682	682	0	0	0	4	0	-0.328253	0.119366	0	0	1190.000000	0.000000	0.000000
683	683	0	0	0	4	0	-0.253652	0.188001	0	0	1179.000000	0.000000	0.000000
684	684	0	0	0	4	0	-0.202921	0.065652	0	0	1194.000000	0.000000	0.000000
685	685	0	0	0	4	0	-0.292444	-0.149207	0	0	1235.000000	0.000000	0.000000
686	686	0	0	0	4	0	-0.265589	0.137271	0	0	1206.000000	0.000000	0.000000
687	687	0	0	0	4	0	-0.185017	0.202921	0	0	1198.000000	0.000000	0.000000
688	688	0	0	0	4	0	-0.086541	0.393903	0	0	1198.000000	0.000000	0.000000
689	689	0	0	0	4	0	-0.161145	0.799701	0	0	1214.000000	0.000000	0.000000
690	690	0	0	0	4	0	-0.250668	0.531164	0	0	1214.000000	0.000000	0.000000
691	691	0	0	0	4	0	-0.343174	0.355110	0	0	1204.000000	0.000000	0.000000
692	692	0	0	0	4	0	-0.337205	0.193969	0	0	1205.000000	0.000000	0.000000
693	693	0	0	0	4	0	-0.414791	0.077588	0	0	1210.000000	0.000000	0.000000
694	694	0	0	0	4	0	-0.364062	0.361078	0	0	1215.000000	0.000000	0.000000
695	695	0	0	0	4	0	-0.349142	0.217842	0	0	1198.000000	0.000000	0.000000
696	696	0	0	0	4	0	-0.250668	0.352126	0	0	1189.000000	0.000000	0.000000
697	697	0	0	0	4	0	-0.271555	0.259620	0	0	1218.000000	0.000000	0.000000
698	698	0	0	0	4	0	-0.310350	0.232762	0	0	1216.000000	0.000000	0.000000
699	699	0	0	0	4	0	-0.286476	0.077588	0	0	1190.000000	0.000000	0.000000
700	700	0	0	0	4	0	-0.131303	0.232762	0	0	1190.000000	0.000000	0.000000
701	701	0	0	0	4	0	-0.223811	0.023873	0	0	1214.000000	0.000000	0.000000
702	702	0	0	0	4	0	-0.313333	0.217842	0	0	1211.000000	0.000000	0.000000
703	703	0	0	0	4	0	-0.217842	0.110414	0	0	1191.000000	0.000000	0.000000
704	704	0	0	0	4	0	-0.125335	0.149207	0	0	1180.000000	0.000000	0.000000
